name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
Ronnell Lewis,Ronnell,Lewis,,,,9/17/1990,Oklahoma,Detroit Lions,4,125,2012.0,OLB,73,253.0,,,,,1924,1932
Roy Lewis,Roy,Lewis,Gardena,CA,USA,5/19/1985,Washington,,0,0,,DB,70,190.0,,,,,1924,1932
Sherman Lewis,Sherman,Lewis,Louisville,KY,USA,6/29/1942,Michigan St.,New York Jets,9,67,1964.0,DB,69,158.0,,,,,1924,1932
Sid Lewis,Sid,Lewis,Canton,OH,USA,5/30/1964,Penn St.,New York Jets,10,268,1987.0,DB,71,180.0,,,,,1924,1932
Stan Lewis,Stan,Lewis,Chicago,IL,USA,9/11/1953,Wayne State (NE),Cleveland Browns,10,238,1975.0,DE,76,240.0,,,,,1924,1932
Tahaun Lewis,Tahaun,Lewis,Los Angeles,CA,USA,9/29/1968,Nebraska,Los Angeles Raiders,9,247,1991.0,DB,70,175.0,,,,,1924,1932
Terry Lewis,Terry,Lewis,Detroit,MI,USA,12/9/1962,Michigan St.,San Diego Chargers,6,150,1985.0,DB,71,193.0,,,,,1924,1932
Thaddeus Lewis,Thaddeus,Lewis,,,,11/19/1987,Duke,,0,0,,QB,74,200.0,,,,,1924,1932
Thomas Lewis,Thomas,Lewis,Akron,OH,USA,1/10/1972,Indiana,New York Giants,1,24,1994.0,WR,73,191.0,,,,,1924,1932
Tim Lewis,Tim,Lewis,Quakertown,PA,USA,12/18/1961,Pittsburgh,Green Bay Packers,1,11,1983.0,DB,71,194.0,,,,,1924,1932
Tiny Lewis,Tiny,Lewis,Foosland,IL,USA,10/18/1906,Northwestern,,0,0,,BB-FB-WB,74,210.0,1/17/1954,Michigan City,IN,,1924,1932
Travis Lewis,Travis,Lewis,,,,1/15/1988,Oklahoma,Detroit Lions,7,223,2012.0,OLB,73,246.0,,,,,1924,1932
Trey Lewis,Trey,Lewis,Topeka,KS,USA,5/23/1985,Washburn,Atlanta Falcons,6,186,2007.0,DT,75,294.0,,,,,1924,1932
Vernon Lewis,Vernon,Lewis,Houston,TX,USA,10/27/1970,Pittsburgh,,0,0,,DB,70,192.0,,,,,1924,1932
Will Lewis,Will,Lewis,Quakertown,PA,USA,1/16/1958,Millersville,,0,0,,DB,69,185.0,,,,,1924,1932
Woodley Lewis,Woodley,Lewis,Los Angeles,CA,USA,6/14/1925,Oregon,Los Angeles Rams,8,103,1950.0,DB-E,72,185.0,12/29/2000,Los Angeles,CA,,1924,1932
Chris Lewis-Harris,Chris,Lewis-Harris,,,,2/11/1989,Chattanooga,,0,0,,CB,71,175.0,,,,,1924,1932
Kapron Lewis-Moore,Kapron,Lewis-Moore,,,,1/24/1990,Notre Dame,Baltimore Ravens,6,200,2013.0,DE,0,,,,,,1924,1932
Tex Leyendecker,Tex,Leyendecker,,,,2/3/1906,Vanderbilt,,0,0,,T-C-LB,73,235.0,6/24/1988,Columbus,TX,,1933,1933
John Leypoldt,John,Leypoldt,Washington,DC,USA,3/31/1946,Northern Virginia CC,,0,0,,K,74,229.0,2/7/1987,Cheektowaga,NY,,1933,1933
Victor Leyva,Victor,Leyva,Porterville,CA,USA,12/18/1977,Arizona St.,Cincinnati Bengals,5,135,2001.0,G,76,315.0,,,,,1933,1933
Kory Lichtensteiger,Kory,Lichtensteiger,Van Wert,OH,USA,3/22/1985,Bowling Green,Denver Broncos,4,108,2008.0,C,75,296.0,,,,,2008,2013
Dennis Lick,Dennis,Lick,Chicago,IL,USA,4/26/1954,Wisconsin,Chicago Bears,1,8,1976.0,T,75,266.0,,,,,2008,2013
Cully Lidberg,Cully,Lidberg,Red Wing,MN,USA,8/25/1900,Hamline,,0,0,,FB,70,191.0,6/26/1987,Minneapolis,MN,,1926,1930
Brody Liddiard,Brody,Liddiard,Salt Lake City,UT,USA,6/12/1977,Colorado,,0,0,,TE,76,240.0,,,,,1926,1930
Dave Liddick,Dave,Liddick,Harrisburg,PA,USA,12/10/1935,George Washington,Detroit Lions,8,95,1957.0,DT,74,240.0,,,,,1926,1930
Frank Liebel,Frank,Liebel,Erie,PA,USA,11/19/1919,Norwich,,0,0,,E,73,211.0,12/26/1996,Erie,PA,,1942,1948
Todd Liebenstein,Todd,Liebenstein,Las Vegas,NM,USA,1/9/1960,UNLV,Washington Redskins,4,99,1982.0,DE,78,253.0,,,,,1942,1948
Don Lieberum,Don,Lieberum,Pittsburgh,PA,USA,7/3/1918,Manchester,,0,0,,WB,72,175.0,11/7/1982,Fort Wayne,IN,,1942,1948
Bob Liggett,Bob,Liggett,Aliquippa,PA,USA,12/8/1946,Nebraska,Kansas City Chiefs,15,389,1970.0,DT,74,255.0,,,,,1970,1970
Matt Light,Matt,Light,Greenville,OH,USA,6/23/1978,Purdue,New England Patriots,2,48,2001.0,T,76,305.0,,,,,1970,1970
Alva Liles,Alva,Liles,Oklahoma City,OK,USA,3/6/1956,Boise St.,,0,0,,NT-DT,75,255.0,1/7/1998,Sacramento,CA,,1980,1980
Sonny Liles,Sonny,Liles,Marlow,OK,USA,8/9/1919,Oklahoma St.,,0,0,,G-LB,58,188.0,7/25/2005,Aspen,CO,,1980,1980
George Lilja,George,Lilja,Evergreen Park,IL,USA,3/3/1958,Michigan,Los Angeles Rams,4,104,1981.0,G-C-T,76,264.0,,,,,1980,1980
Ryan Lilja,Ryan,Lilja,Kansas City,MO,USA,10/15/1981,Kansas St.,,0,0,,G,74,285.0,,,,,1980,1980
Joe Lillard,Joe,Lillard,Tulsa,OK,USA,6/15/1905,Oregon,,0,0,,TB-HB,72,185.0,9/18/1978,New York,NY,,1980,1980
Bob Lilly,Bob,Lilly,Olney,TX,USA,7/26/1939,TCU,Dallas Cowboys,1,13,1961.0,DT-DE,77,260.0,,,,,1980,1980
Kevin Lilly,Kevin,Lilly,Tulsa,OK,USA,5/14/1963,Tulsa,,0,0,,DE-NT-DT,76,265.0,,,,,1980,1980
Sammy Lilly,Sammy,Lilly,Anchorage,AK,USA,2/12/1965,Georgia Tech,New York Giants,8,202,1988.0,DB,69,178.0,,,,,1980,1980
Tony Lilly,Tony,Lilly,Alexandria,VA,USA,2/16/1962,Florida,Denver Broncos,3,78,1984.0,DB,72,199.0,,,,,1980,1980
Verl Lillywhite,Verl,Lillywhite,Garland,UT,USA,12/5/1926,USC,,0,0,,HB-LB,70,185.0,7/14/2007,Mesa,AZ,,1980,1980
Garrett Limbrick,Garrett,Limbrick,Houston,TX,USA,11/6/1965,Oklahoma St.,,0,0,,RB,74,240.0,,,,,1990,1990
Dave Lince,Dave,Lince,Fargo,ND,USA,5/17/1944,North Dakota,Philadelphia Eagles,7,99,1966.0,TE,79,265.0,12/29/2001,Laguna Beach,CA,,1966,1967
Jeremy Lincoln,Jeremy,Lincoln,Toledo,OH,USA,4/7/1969,Tennessee,Chicago Bears,3,80,1992.0,DB,70,180.0,,,,,1966,1967
Keith Lincoln,Keith,Lincoln,Reading,MI,USA,5/8/1939,Washington St.,San Diego Chargers,2,15,1961.0,FB-HB,73,215.0,,,,,1966,1967
Mike Lind,Mike,Lind,Chicago,IL,USA,2/2/1940,Notre Dame,San Francisco 49ers,5,64,1962.0,FB,74,220.0,10/25/2002,Chicago Heights,IL,,1966,1967
Joe Lindahl,Joe,Lindahl,Tilden,NE,USA,3/14/1919,Wayne State (NE),,0,0,,G-E,73,197.0,,,,,1966,1967
Rian Lindell,Rian,Lindell,Vancouver,WA,USA,1/20/1977,Washington St.,,0,0,,K,75,235.0,,,,,1966,1967
Errol Linden,Errol,Linden,New Orleans,LA,USA,10/21/1937,Houston,Detroit Lions,10,135,1961.0,T,77,258.0,3/10/1983,New Orleans,LA,,1966,1967
Ryan Lindley,Ryan,Lindley,,,,6/22/1989,San Diego St.,Arizona Cardinals,6,185,2012.0,QB,75,229.0,,,,,1966,1967
Trevard Lindley,Trevard,Lindley,Litha Springs,GA,USA,2/2/1986,Kentucky,Philadelphia Eagles,4,105,2010.0,DB,71,178.0,,,,,1966,1967
Luke Lindon,Luke,Lindon,Salyerville,KY,USA,6/23/1915,Kentucky,Cleveland Rams,20,185,1940.0,T,70,243.0,4/21/1988,Roanoke,VA,,1966,1967
Al Lindow,Al,Lindow,Milwaukee,WI,USA,7/9/1919,Washington (MO),,0,0,,B,72,165.0,1/18/1989,Fort Lauderdale,FL,,1966,1967
Paul Lindquist,Paul,Lindquist,Brockton,MA,USA,4/30/1939,New Hampshire,Minnesota Vikings,8,99,1961.0,DT,75,265.0,11/6/2003,,,,1966,1967
Everett Lindsay,Everett,Lindsay,Burlington,IA,USA,9/18/1970,Mississippi,Minnesota Vikings,5,133,1993.0,T-G,76,305.0,,,,,1966,1967
Dale Lindsey,Dale,Lindsey,Bedford,IN,USA,1/18/1943,Kentucky,Cleveland Browns,7,97,1965.0,LB,74,223.0,,,,,1966,1967
Hub Lindsey,Hub,Lindsey,Steubenville,OH,USA,3/17/1945,Wyoming,,0,0,,RB,71,196.0,,,,,1966,1967
Jim Lindsey,Jim,Lindsey,Caldwell,AR,USA,11/24/1944,Arkansas,Buffalo Bills,2,17,1966.0,RB,74,210.0,,,,,1966,1967
Korey Lindsey,Korey,Lindsey,,,,2/3/1989,Southern Illinois,Cincinnati Bengals,7,207,2011.0,CB,71,194.0,,,,,1966,1967
Menz Lindsey,Menz,Lindsey,Boonville,IN,USA,1897-07-25,Wabash,,0,0,,BB-QB,66,130.0,9/20/1961,Evansville,IN,,1966,1967
Steve Lindsey,Steve,Lindsey,Hattiesburg,MS,USA,11/25/1974,Mississippi,,0,0,,K,73,185.0,,,,,1966,1967
Vic Lindskog,Vic,Lindskog,Roundtop,MT,USA,12/3/1914,Stanford,Philadelphia Eagles,2,13,1942.0,C,73,203.0,2/28/2003,Fort Worth,TX,,1966,1967
Chris Lindstrom,Chris,Lindstrom,Weymouth,MA,USA,8/3/1960,Boston Univ.,St. Louis Cardinals,8,205,1982.0,DE,79,260.0,,,,,1966,1967
Dave Lindstrom,Dave,Lindstrom,Cambridge,MA,USA,11/16/1954,Boston Univ.,San Diego Chargers,6,146,1977.0,DE,78,255.0,,,,,1966,1967
Bill Line,Bill,Line,San Angelo,TX,USA,8/11/1948,Air Force,,0,0,,DT,79,260.0,,,,,1966,1967
Zach Line,Zach,Line,,,,4/26/1989,SMU,,0,0,,FB,73,230.0,,,,,1966,1967
Bob Lingenfelter,Bob,Lingenfelter,Norfolk,NE,USA,9/1/1954,Nebraska,Cleveland Browns,7,188,1977.0,T-G,79,277.0,,,,,1966,1967
Goran Lingmerth,Goran,Lingmerth,Nassjo,,Sweden,11/11/1964,Northern Arizona,,0,0,,K,58,160.0,,,,,1966,1967
Adam Lingner,Adam,Lingner,Indianapolis,IN,USA,11/2/1960,Illinois,Kansas City Chiefs,9,231,1983.0,C,76,268.0,,,,,1966,1967
Chim Lingrel,Chim,Lingrel,Ridgeway,OH,USA,1899-01-21,Miami (OH),,0,0,,WB-HB-FB,74,200.0,3/11/1962,Kenton,OH,,1966,1967
Toni Linhart,Toni,Linhart,Donawitz,,Austria,7/24/1942,Austria Technical,,0,0,,K,72,178.0,,,,,1966,1967
Jack Lininger,Jack,Lininger,Van Wert,OH,USA,6/27/1927,Ohio St.,Detroit Lions,21,202,1949.0,LB-C,71,217.0,8/30/2002,Kennesaw,GA,,1966,1967
Jeff Linkenbach,Jeff,Linkenbach,Sandusky,OH,USA,6/9/1987,Cincinnati,,0,0,,T,78,303.0,,,,,1966,1967
Jack Linn,Jack,Linn,Sewickley,PA,USA,6/10/1967,West Virginia,Detroit Lions,9,229,1990.0,T-G,77,295.0,,,,,1966,1967
Frank Linnan,Frank,Linnan,Pochahontas,IA,USA,1895-02-20,Marquette,,0,0,,T-G,74,198.0,6/2/1981,Tequesta,FL,,1966,1967
Aubrey Linne,Aubrey,Linne,,,,4/19/1939,TCU,,0,0,,TE,79,235.0,,,,,1966,1967
Larry Linne,Larry,Linne,Baltimore,MD,USA,7/20/1962,Texas,,0,0,,WR,73,185.0,,,,,1966,1967
Chris Linnin,Chris,Linnin,Pasadena,CA,USA,5/4/1957,Washington,New York Giants,7,181,1980.0,DE,76,255.0,,,,,1966,1967
Jonathan Linton,Jonathan,Linton,Catasauqua,PA,USA,11/7/1974,North Carolina,Buffalo Bills,5,131,1998.0,RB,73,234.0,,,,,1966,1967
Joe Lintzenich,Joe,Lintzenich,Webster Grove,MO,USA,3/26/1908,St. Louis,,0,0,,HB,71,187.0,6/23/1985,Creve Coeur,MO,,1966,1967
Augie Lio,Augie,Lio,East Boston,MA,USA,4/30/1918,Georgetown (DC),Detroit Lions,4,30,1941.0,G-T,72,234.0,9/3/1989,Clifton,NJ,,1941,1947
Jim Lipinski,Jim,Lipinski,Monongah,WV,USA,2/25/1927,Fairmont St.,Chicago Cardinals,22,281,1950.0,T-DT,76,238.0,5/28/2011,Sarasota,FL,,1950,1950
Ronnie Lippett,Ronnie,Lippett,Melbourne,FL,USA,12/10/1960,Miami (FL),New England Patriots,8,214,1983.0,DB,71,180.0,,,,,1950,1950
Louis Lipps,Louis,Lipps,New Orleans,LA,USA,8/9/1962,Southern Miss,Pittsburgh Steelers,1,23,1984.0,WR,70,190.0,,,,,1950,1950
Gene Lipscomb,Gene,Lipscomb,Detroit,MI,USA,8/9/1931,none,,0,0,,DT,78,284.0,5/10/1963,Baltimore,MD,,1950,1950
Paul Lipscomb,Paul,Lipscomb,Benton,IL,USA,1/13/1923,Tennessee,,0,0,,T-DT,77,246.0,8/20/1964,Elm Grove,WI,,1950,1950
John Lipski,John,Lipski,,,,,Temple,,0,0,,C,71,200.0,1/22/1963,Philadelphia,PA,,1950,1950
Don Lisbon,Don,Lisbon,Youngstown,OH,USA,1/15/1941,Bowling Green,San Francisco 49ers,3,36,1963.0,HB,70,197.0,,,,,1963,1964
Rusty Lisch,Rusty,Lisch,Belleville,IL,USA,12/21/1956,Notre Dame,St. Louis Cardinals,4,89,1980.0,QB,75,213.0,,,,,1963,1964
Tony Liscio,Tony,Liscio,Pittsburgh,PA,USA,7/2/1940,Tulsa,Green Bay Packers,3,42,1963.0,T-G,77,264.0,,,,,1963,1964
Pete Liske,Pete,Liske,Plainfield,NJ,USA,5/24/1942,Penn St.,New York Jets,15,115,1963.0,QB,75,200.0,,,,,1963,1964
Sean Lissemore,Sean,Lissemore,Teaneck,NJ,USA,9/11/1987,William & Mary,Dallas Cowboys,7,234,2010.0,DE,76,286.0,,,,,1963,1964
Paul Liston,Paul,Liston,,PA,USA,7/31/1903,Georgetown (DC),,0,0,,G,71,185.0,5/4/1979,Somerville,MA,,1963,1964
Ed Listopad,Ed,Listopad,Baltimore,MD,USA,8/28/1929,Wake Forest,Chicago Cardinals,19,219,1952.0,G,73,230.0,,,,,1963,1964
Greg Liter,Greg,Liter,Wausau,WI,USA,12/31/1963,Iowa St.,,0,0,,DE,78,275.0,,,,,1987,1987
Red Litkus,Red,Litkus,,,,,none,,0,0,,T-E,0,187.0,2/12/1938,Washington,DC,,1987,1987
Dave Little,Dave,Little,Selma,CA,USA,4/18/1961,Middle Tenn. St.,,0,0,,TE,74,233.0,,,,,1987,1987
David Little,David,Little,Miami,FL,USA,1/3/1959,Florida,Pittsburgh Steelers,7,183,1981.0,LB,73,232.0,3/17/2005,Miami,FL,,1987,1987
Earl Little,Earl,Little,Miami,FL,USA,3/10/1973,Michigan,,0,0,,DB,73,200.0,,,,,1987,1987
Everett Little,Everett,Little,Lufkin,TX,USA,6/12/1954,Houston,Tampa Bay Buccaneers,4,124,1976.0,G,76,265.0,,,,,1987,1987
Floyd Little,Floyd,Little,New Haven,CT,USA,7/4/1942,Syracuse,Denver Broncos,1,6,1967.0,RB,70,196.0,,,,,1987,1987
George Little,George,Little,Duquesne,PA,USA,6/27/1963,Iowa,Miami Dolphins,3,65,1985.0,DE-NT,76,278.0,,,,,1987,1987
Greg Little,Greg,Little,,,,5/30/1989,North Carolina,Cleveland Browns,2,59,2011.0,WR,75,220.0,,,,,1987,1987
Jack Little,Jack,Little,Corpus Christi,TX,USA,12/31/1931,Texas A&M,Baltimore Colts,5,50,1953.0,T,76,235.0,,,,,1987,1987
Jim Little,Jim,Little,,,,3/18/1920,Kentucky,New York Giants,16,163,1945.0,T,73,200.0,2/13/2004,Lexington,KY,,1987,1987
John Little,John,Little,Tallulah,LA,USA,5/3/1947,Oklahoma St.,New York Jets,14,358,1970.0,DT-DE-NT,75,241.0,7/9/1997,Hot Coffee,MS,,1987,1987
Larry Little,Larry,Little,Groveland,GA,USA,11/2/1945,Bethune-Cookman,,0,0,,G-T,73,265.0,,,,,1987,1987
Leonard Little,Leonard,Little,Asheville,NC,USA,10/19/1974,Tennessee,St. Louis Rams,3,65,1998.0,DE,75,261.0,,,,,1987,1987
Lou Little,Lou,Little,Boston,MA,USA,1891-12-06,Vermont,,0,0,,T,72,205.0,5/28/1979,Delray Beach,FL,,1987,1987
Steve Little,Steve,Little,Springfield,IL,USA,2/19/1956,Arkansas,St. Louis Cardinals,1,15,1978.0,K,72,180.0,9/6/1999,Little Rock,AR,,1987,1987
Joe Little Twig,Joe,Little,,,,,Carlisle Indian,,0,0,,E-T,71,183.0,3/3/1939,Canton,OH,,1987,1987
Carl Littlefield,Carl,Littlefield,Plymouth,CA,USA,8/6/1916,Washington St.,,0,0,,B,72,200.0,5/23/1988,Plymouth,CA,,1987,1987
Jody Littleton,Jody,Littleton,Denver,CO,USA,10/23/1974,Baylor,,0,0,,LB,73,235.0,,,,,1987,1987
Corey Liuget,Corey,Liuget,,,,3/18/1990,Illinois,San Diego Chargers,1,18,2011.0,DT,74,298.0,,,,,2011,2013
Phillip Livas,Phillip,Livas,,,,4/24/1989,,,0,0,,WR,67,179.0,,,,,2011,2011
Mickey Livers,Mickey,Livers,,,,1895-11-30,Georgetown (DC),,0,0,,FB,70,180.0,,,,,2011,2011
Virgil Livers,Virgil,Livers,Fairfield,KY,USA,3/26/1952,West. Kentucky,Chicago Bears,4,83,1975.0,DB,58,176.0,,,,,2011,2011
Nate Livings,Nate,Livings,Lake Charles,LA,USA,3/16/1982,LSU,,0,0,,G,76,315.0,,,,,2011,2011
Andy Livingston,Andy,Livingston,Eufaula,OK,USA,10/21/1944,Phoenix College (JC),,0,0,,RB,73,236.0,,,,,2011,2011
Bruce Livingston,Bruce,Livingston,,,,8/7/1963,Arkansas Tech,,0,0,,DB,70,169.0,,,,,2011,2011
Cliff Livingston,Cliff,Livingston,Compton,CA,USA,7/2/1930,UCLA,,0,0,,LB-DE,75,218.0,3/13/2010,Las Vegas,NV,,2011,2011
Dale Livingston,Dale,Livingston,Plymouth,MI,USA,3/12/1945,East. Michigan,Cincinnati Bengals,3,83,1968.0,K,72,210.0,1/5/2009,Green Bay,WI,,2011,2011
Howie Livingston,Howie,Livingston,Los Angeles,CA,USA,5/15/1922,Fullerton JC,,0,0,,FB-WB-HB,73,183.0,7/27/1994,Yorba Linda,CA,,2011,2011
Mike Livingston,Mike,Livingston,Dallas,TX,USA,11/14/1945,SMU,Kansas City Chiefs,2,48,1968.0,QB,76,212.0,,,,,2011,2011
Ted Livingston,Ted,Livingston,Ellsworth,KS,USA,2/18/1913,Kansas St.,,0,0,,T-G,75,219.0,6/8/1984,Cleveland,OH,,2011,2011
Walt Livingston,Walt,Livingston,Ravenna,OH,USA,9/12/1934,Heidelberg,Baltimore Colts,20,234,1957.0,HB,72,185.0,,,,,2011,2011
Warren Livingston,Warren,Livingston,Eufaula,OK,USA,7/5/1938,Arizona,,0,0,,DB,70,192.0,,,,,2011,2011
Bob Livingstone,Bob,Livingstone,Hammond,IN,USA,5/11/1922,Notre Dame,Chicago Bears,22,225,1945.0,HB-DB,72,173.0,,,,,2011,2011
Chris Liwienski,Chris,Liwienski,Sterling Heights,MI,USA,8/2/1975,Indiana,Detroit Lions,7,207,1998.0,G-T,77,325.0,,,,,1998,2007
Brandon Lloyd,Brandon,Lloyd,Kansas City,MO,USA,7/5/1981,Illinois,San Francisco 49ers,4,124,2003.0,WR,72,192.0,,,,,2003,2012
Dan Lloyd,Dan,Lloyd,Heber,UT,USA,11/9/1953,Washington,New York Giants,6,162,1976.0,LB,74,225.0,,,,,2003,2012
Dave Lloyd,Dave,Lloyd,Sapulpa,OK,USA,11/9/1936,Texas Tech,Cleveland Browns,4,47,1959.0,LB-C,75,247.0,,,,,2003,2012
Doug Lloyd,Doug,Lloyd,Beaver Dam,WI,USA,8/31/1965,North Dakota St.,Los Angeles Raiders,6,156,1989.0,RB,73,220.0,,,,,2003,2012
Greg Lloyd,Greg,Lloyd,Miami,FL,USA,5/26/1965,Fort Valley St.,Pittsburgh Steelers,6,150,1987.0,LB,74,228.0,,,,,2003,2012
Greg Lloyd,Greg,Lloyd,,,,2/10/1989,Connecticut,Philadelphia Eagles,7,237,2011.0,LB,73,246.0,,,,,2003,2012
Jeff Lloyd,Jeff,Lloyd,St. Mary's,PA,USA,3/14/1954,West Texas A&M,Seattle Seahawks,3,62,1976.0,DE-NT,78,255.0,,,,,2003,2012
Rhys Lloyd,Rhys,Lloyd,Dover,,England,6/5/1982,Minnesota,,0,0,,K,71,231.0,,,,,2003,2012
Phil Loadholt,Phil,Loadholt,Honolulu,HI,USA,1/21/1986,Oklahoma,Minnesota Vikings,2,54,2009.0,T,80,343.0,,,,,2009,2013
Bill Lobenstein,Bill,Lobenstein,Mauston,WI,USA,5/11/1961,Wisconsin,,0,0,,DE,75,261.0,,,,,1987,1987
Greg Loberg,Greg,Loberg,San Rafael,CA,USA,12/7/1961,California,,0,0,,G-T,76,264.0,,,,,1987,1987
Jeff Locke,Jeff,Locke,,,,9/27/1989,UCLA,Minnesota Vikings,5,155,2013.0,P,72,209.0,,,,,2013,2013
Jake Locker,Jake,Locker,,,,6/15/1988,Washington,Tennessee Titans,1,8,2011.0,QB,75,231.0,,,,,2013,2013
Bret Lockett,Bret,Lockett,San Dimas,CA,USA,10/7/1986,UCLA,,0,0,,DB,73,210.0,,,,,2013,2013
Charles Lockett,Charles,Lockett,Los Angeles,CA,USA,10/1/1965,Long Beach St.,Pittsburgh Steelers,3,66,1987.0,WR,72,178.0,,,,,2013,2013
Danny Lockett,Danny,Lockett,Fort Valley,GA,USA,7/11/1964,Arizona,Detroit Lions,6,148,1987.0,LB,74,239.0,,,,,2013,2013
Frank Lockett,Frank,Lockett,Independence,LA,USA,6/1/1957,Nebraska,Green Bay Packers,10,264,1979.0,WR,72,200.0,,,,,2013,2013
J.W. Lockett,J.W.,Lockett,Bardwell,TX,USA,3/23/1937,Central Oklahoma,,0,0,,FB,74,226.0,,,,,2013,2013
Kevin Lockett,Kevin,Lockett,Tulsa,OK,USA,9/8/1974,Kansas St.,Kansas City Chiefs,2,47,1997.0,WR,72,186.0,,,,,2013,2013
Wade Lockett,Wade,Lockett,Los Angeles,CA,USA,2/13/1964,Cal State-Fullerton,,0,0,,WR,73,190.0,,,,,2013,2013
Ricardo Lockette,Ricardo,Lockette,,,,11/30/1989,Fort Valley State (GA),,0,0,,WR,74,211.0,,,,,2013,2013
Eugene Lockhart,Eugene,Lockhart,Crockett,TX,USA,3/8/1961,Houston,Dallas Cowboys,6,152,1984.0,LB,74,234.0,,,,,2013,2013
Spider Lockhart,Spider,Lockhart,Dallas,TX,USA,4/6/1943,North Texas,New York Giants,13,169,1965.0,DB,74,175.0,7/8/1986,Hackensack,NJ,,2013,2013
Sean Locklear,Sean,Locklear,Lumberton,SC,USA,5/29/1981,North Carolina St.,Seattle Seahawks,3,84,2004.0,T-G,76,301.0,,,,,2013,2013
Michael Lockley,Michael,Lockley,,,,4/20/1988,Florida Atlantic,,0,0,,LB,73,237.0,,,,,2013,2013
Billy Locklin,Billy,Locklin,Rockdale,TX,USA,8/13/1937,New Mexico St.,,0,0,,LB,74,225.0,,,,,2013,2013
Kerry Locklin,Kerry,Locklin,Las Cruces,NM,USA,9/9/1959,New Mexico St.,Los Angeles Rams,6,145,1982.0,TE,75,230.0,,,,,2013,2013
Scott Lockwood,Scott,Lockwood,Los Angeles,CA,USA,3/23/1968,USC,New England Patriots,8,204,1992.0,RB,70,196.0,,,,,2013,2013
Mike Lodish,Mike,Lodish,Detroit,MI,USA,8/11/1967,UCLA,Buffalo Bills,10,265,1990.0,NT-DT-DE,75,275.0,,,,,1990,2000
Cullen Loeffler,Cullen,Loeffler,Washington,DC,USA,1/27/1981,Texas,,0,0,,C,77,241.0,,,,,2004,2013
Dick Loepfe,Dick,Loepfe,Milwaukee,WI,USA,1/1/1922,Wisconsin,Chicago Cardinals,11,91,1946.0,T,74,230.0,10/31/2010,Brown Deer,WI,,2004,2013
Chuck Loewen,Chuck,Loewen,Mountain Lake,MN,USA,1/23/1957,South Dakota St.,San Diego Chargers,7,175,1980.0,T-G,75,263.0,,,,,2004,2013
Curtis Lofton,Curtis,Lofton,Kingfisher,OK,USA,6/9/1986,Oklahoma,Atlanta Falcons,2,37,2008.0,LB,74,238.0,,,,,2008,2013
James Lofton,James,Lofton,Fort Ord,CA,USA,7/5/1956,Stanford,Green Bay Packers,1,6,1978.0,WR,75,192.0,,,,,2008,2013
Oscar Lofton,Oscar,Lofton,McCall Creek,MS,USA,4/2/1938,SE Louisiana,,0,0,,E,78,218.0,,,,,2008,2013
Steve Lofton,Steve,Lofton,Jacksonville,TX,USA,11/26/1968,Texas A&M,,0,0,,DB,69,180.0,,,,,2008,2013
Andy Logan,Andy,Logan,Connorville,OH,USA,2/17/1918,Case Western Reserve,,0,0,,T-C,72,230.0,11/21/1998,Lima,OH,,1941,1941
Bennie Logan,Bennie,Logan,,,,12/28/1989,LSU,Philadelphia Eagles,3,67,2013.0,DT,74,309.0,,,,,1941,1941
Chuck Logan,Chuck,Logan,Chicago,IL,USA,4/10/1943,Northwestern,Chicago Bears,7,98,1964.0,TE,76,210.0,,,,,1941,1941
Dave Logan,Dave,Logan,Fargo,ND,USA,2/2/1954,Colorado,Cleveland Browns,3,65,1976.0,WR,76,219.0,,,,,1941,1941
David Logan,David,Logan,Pittsburgh,PA,USA,10/25/1956,Pittsburgh,Tampa Bay Buccaneers,12,307,1979.0,NT,74,250.0,1/12/1999,Tampa,FL,,1941,1941
Dick Logan,Dick,Logan,Mansfield,OH,USA,5/4/1930,Ohio St.,Cleveland Browns,11,132,1952.0,G-DT,74,228.0,,,,,1941,1941
Ernie Logan,Ernie,Logan,Fort Bragg,NC,USA,5/18/1968,East Carolina,Atlanta Falcons,9,226,1991.0,NT-DE-DT,75,290.0,,,,,1941,1941
James Logan,James,Logan,Opp,AL,USA,12/6/1972,Memphis,,0,0,,LB,74,222.0,,,,,1941,1941
Jerry Logan,Jerry,Logan,Graham,TX,USA,8/27/1941,West Texas A&M,Baltimore Colts,4,47,1963.0,DB,73,185.0,,,,,1941,1941
Jim Logan,Jim,Logan,Richmond,IN,USA,12/22/1916,Indiana,,0,0,,G,70,190.0,3/27/2004,Richmond,IN,,1941,1941
Marc Logan,Marc,Logan,Lexington,KY,USA,5/9/1965,Kentucky,Cincinnati Bengals,5,130,1987.0,RB,72,217.0,,,,,1941,1941
Mike Logan,Mike,Logan,Pittsburgh,PA,USA,9/15/1974,West Virginia,Jacksonville Jaguars,2,50,1997.0,DB,72,212.0,,,,,1941,1941
Obert Logan,Obert,Logan,Yoakum,TX,USA,12/6/1941,Trinity (TX),,0,0,,DB,70,180.0,1/21/2003,Luling,TX,,1941,1941
Randy Logan,Randy,Logan,Detroit,MI,USA,5/1/1951,Michigan,Philadelphia Eagles,3,55,1973.0,DB,73,195.0,,,,,1941,1941
Stefan Logan,Stefan,Logan,Miami,FL,USA,6/2/1981,South Dakota,,0,0,,RB,67,177.0,,,,,1941,1941
