name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Kyle Boller,OAK,2011,30,QB,0.0,1,2,1,15,28,53.6,161,0,0,3,10.7,27,5.8,0.9,10.7,80.5,31.1,3,19,0.23,9.7,,
Jake Delhomme,HOU,2011,36,NAN,0.0,0,1,0,18,28,64.3,211,1,3.6,0,0,40,7.5,8.3,11.7,211,99,2,18,7.1,6.7,,
Chris Redman,ATL,2011,34,NAN,0.0,0,5,0,18,28,64.3,188,0,0,1,3.6,22,6.7,5.1,10.4,37.6,68.8,0,0,5.11,0,,
Richard Bartel,ARI,2011,28,NAN,0.0,0,2,0,10,22,45.5,86,1,4.5,1,4.5,23,3.9,2.8,8.6,43,52.5,1,6,2.39,4.3,,
Bruce Gradkowski,CIN,2011,28,NAN,0.0,0,2,0,8,18,44.4,109,1,5.6,1,5.6,41,6.1,4.7,13.6,54.5,59.7,1,7,4.05,5.3,1,1
Mike Kafka,PHI,2011,24,NAN,0.0,0,4,0,11,16,68.8,107,0,0,2,12.5,43,6.7,1.1,9.7,26.8,47.7,1,6,0.65,5.9,,
Jon Kitna,DAL,2011,39,NAN,0.0,0,3,0,6,10,60,87,1,10,2,20,33,8.7,1.7,14.5,29,82.1,0,0,1.7,0,,
J.P. Losman,MIA,2011,30,NAN,0.0,0,2,0,6,10,60,60,0,0,0,0,25,6,6,10,30,77.1,5,38,1.47,33.3,,
Tyler Thigpen,BUF,2011,27,NAN,0.0,0,3,0,3,8,37.5,25,0,0,1,12.5,13,3.1,-2.5,8.3,8.3,6.8,0,0,-2.5,0,,
Chase Daniel,NOR,2011,25,NAN,0.0,0,16,0,4,5,80,29,0,0,0,0,14,5.8,5.8,7.3,1.8,90.8,0,0,5.8,0,,
Colin Kaepernick,SFO,2011,24,NAN,0.0,0,3,0,3,5,60,35,0,0,0,0,19,7,7,11.7,11.7,81.2,0,0,7,0,,
Mark Brunell,NYJ,2011,41,NAN,0.0,0,16,0,1,3,33.3,27,0,0,0,0,27,9,9,27,1.7,67.4,0,0,9,0,,
Shaun Hill,DET,2011,31,NAN,0.0,0,2,0,2,3,66.7,33,0,0,0,0,28,11,11,16.5,16.5,103.5,0,0,11,0,,
Shane Lechler,OAK,2011,35,P,0.0,0,16,0,1,3,33.3,35,1,33.3,0,0,35,11.7,18.3,35,2.2,118.1,0,0,18.33,0,,
Tom Brandstater,STL,2011,27,NAN,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Terrelle Pryor,OAK,2012,23,QB,0.0,1,3,1,14,30,46.7,155,2,6.7,1,3.3,38,5.2,5,11.1,51.7,70.8,0,0,5,0,,
Tyrod Taylor,BAL,2012,23,NAN,0.0,0,7,0,17,29,58.6,179,0,0,1,3.4,25,6.2,4.6,10.5,25.6,62.3,3,30,3.25,9.4,,
Matt Moore,MIA,2012,28,NAN,0.0,0,2,0,11,19,57.9,131,1,5.3,0,0,37,6.9,7.9,11.9,65.5,96.6,2,9,6.76,9.5,,
Shane Lechler,OAK,2012,36,P,0.0,0,16,0,1,1,100,4,0,0,0,0,4,4,4,4,0.3,83.3,0,0,4,0,,
Matt Prater,DEN,2012,28,K,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Mohamed Sanu,CIN,2012,23,WR,0.0,0,9,3,1,1,100,73,1,100,0,0,73,73,93,73,8.1,158.3,0,0,93,0,,
Brad Smith,BUF,2012,29,WR,0.0,0,15,2,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Golden Tate,SEA,2012,24,WR,0.0,0,15,15,1,1,100,23,1,100,0,0,23,23,43,23,1.5,158.3,0,0,43,0,,
Mike Williams,TAM,2012,25,WR,0.0,0,16,16,1,1,100,28,0,0,0,0,28,28,28,28,1.8,118.7,0,0,28,0,,
Brandon Weeden,CLE,2013,30,QB,0.0,5,8,5,141,267,52.8,1731,9,3.4,9,3.4,95,6.5,5.6,12.3,216.4,70.3,27,180,4.51,9.2,0,1
Case Keenum,HOU,2013,25,QB,0.0,8,8,8,137,253,54.2,1760,9,3.6,6,2.4,66,7,6.6,12.8,220,78.2,19,201,5.4,7,,
Kirk Cousins,WAS,2013,25,QB,0.0,3,5,3,81,155,52.3,854,4,2.6,7,4.5,62,5.5,4,10.5,170.8,58.4,5,32,3.67,3.1,,
Josh Freeman,2TM,2013,25,NAN,0.0,4,4,4,63,147,42.9,761,2,1.4,4,2.7,39,5.2,4.2,12.1,190.3,52.6,8,61,3.61,5.2,,
Scott Tolzien,GNB,2013,26,QB,0.0,1,3,2,55,90,61.1,717,1,1.1,5,5.6,52,8,5.7,13,239,66.8,3,26,5.23,3.2,,
Blaine Gabbert,JAX,2013,24,QB,0.0,3,3,3,42,86,48.8,481,1,1.2,7,8.1,67,5.6,2.2,11.5,160.3,36,12,67,1.21,12.2,,
Jeff Tuel,BUF,2013,22,QB,0.0,1,2,1,26,59,44.1,309,1,1.7,3,5.1,59,5.2,3.3,11.9,154.5,45.1,2,11,3,3.3,,
Kyle Orton,DAL,2013,31,QB,0.0,1,3,1,33,51,64.7,398,2,3.9,2,3.9,39,7.8,6.8,12.1,132.7,85.3,0,0,6.82,0,,
Matt Barkley,PHI,2013,23,NAN,0.0,0,3,0,30,49,61.2,300,0,0,4,8.2,26,6.1,2.4,10,100,44.6,3,24,1.85,5.8,,
Chase Daniel,KAN,2013,27,QB,0.0,1,5,1,25,38,65.8,248,1,2.6,1,2.6,48,6.5,5.9,9.9,49.6,81.9,2,11,5.3,5,,
Matt Simms,NYJ,2013,25,NAN,0.0,0,3,0,16,31,51.6,156,1,3.2,1,3.2,25,5,4.2,9.8,52,63.4,4,23,3.09,11.4,,
Seneca Wallace,GNB,2013,33,QB,0.0,1,2,1,16,24,66.7,139,0,0,1,4.2,17,5.8,3.9,8.7,69.5,64.4,4,25,2.46,14.3,,
T.J. Yates,HOU,2013,26,NAN,0.0,0,3,0,15,22,68.2,113,0,0,2,9.1,20,5.1,1,7.5,37.7,42.4,2,7,0.67,8.3,,
Brock Osweiler,DEN,2013,23,NAN,0.0,0,4,0,11,16,68.8,95,0,0,0,0,19,5.9,5.9,8.6,23.8,84.1,2,8,4.83,11.1,,
Curtis Painter,NYG,2013,28,NAN,0.0,0,3,0,8,16,50,57,0,0,2,12.5,9,3.6,-2.1,7.1,19,19,1,6,-2.29,5.9,,
Tarvaris Jackson,SEA,2013,30,NAN,0.0,0,3,0,10,13,76.9,151,1,7.7,0,0,35,11.6,13.2,15.1,50.3,140.2,0,0,13.15,0,,
Matt Hasselbeck,IND,2013,38,NAN,0.0,0,3,0,7,12,58.3,130,0,0,1,8.3,57,10.8,7.1,18.6,43.3,61.1,0,0,7.08,0,,
Dominique Davis,ATL,2013,24,WR,0.0,0,1,0,5,7,71.4,34,0,0,0,0,14,4.9,4.9,6.8,34,81.8,0,0,4.86,0,,
Matt Moore,MIA,2013,29,NAN,0.0,0,1,0,2,6,33.3,53,0,0,2,33.3,50,8.8,-6.2,26.5,53,27.1,0,0,-6.17,0,,
Tyrod Taylor,BAL,2013,24,NAN,0.0,0,3,0,1,5,20,2,0,0,1,20,2,0.4,-8.6,2,0.7,0,0,0,-8.6,0,,
Josh Morgan,WAS,2012,27,WR,0.0,0,16,15,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Jeremy Kerley,NYJ,2012,24,WR,0.0,0,16,7,1,1,100,42,0,0,0,0,42,42,42,42,2.6,118.7,0,0,42,0,,
Colt McCoy,CLE,2012,26,NAN,0.0,0,3,0,9,17,52.9,79,1,5.9,0,0,21,4.6,5.8,8.8,26.3,85.2,4,25,3.52,19,,
T.Y. Hilton,IND,2012,23,WR,0.0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Shaun Hill,DET,2012,32,NAN,0.0,0,1,0,10,13,76.9,172,2,15.4,0,0,46,13.2,16.3,17.2,172,157.9,0,0,16.31,0,,
Bruce Gradkowski,CIN,2012,29,NAN,0.0,0,2,0,5,11,45.5,65,0,0,0,0,44,5.9,5.9,13,32.5,64.6,0,0,5.91,0,1,1
Kyle Orton,DAL,2012,30,NAN,0.0,0,1,0,9,10,90,89,1,10,0,0,21,8.9,10.9,9.9,89,137.1,0,0,10.9,0,,
T.J. Yates,HOU,2012,25,NAN,0.0,0,4,0,4,10,40,38,0,0,1,10,19,3.8,-0.7,9.5,9.5,11.7,1,0,-0.64,9.1,,
Matt Flynn,SEA,2012,27,NAN,0.0,0,3,0,5,9,55.6,68,0,0,0,0,27,7.6,7.6,13.6,22.7,79.9,0,0,7.56,0,,
Tim Tebow,NYJ,2012,25,FB/TE,0.0,0,12,2,6,8,75,39,0,0,0,0,23,4.9,4.9,6.5,3.3,84.9,2,7,3.2,20,,
Dan Orlovsky,TAM,2012,29,NAN,0.0,0,1,0,4,7,57.1,51,0,0,0,0,24,7.3,7.3,12.8,51,80.1,0,0,7.29,0,,
Rusty Smith,TEN,2012,25,NAN,0.0,0,1,0,3,5,60,34,0,0,0,0,17,6.8,6.8,11.3,34,80.4,0,0,6.8,0,,
Tyler Thigpen,BUF,2012,28,NAN,0.0,0,4,0,3,5,60,30,0,0,0,0,12,6,6,10,7.5,77.1,0,0,6,0,,
Derek Anderson,CAR,2012,29,NAN,0.0,0,2,0,4,4,100,58,0,0,0,0,23,14.5,14.5,14.5,29,118.7,0,0,14.5,0,,
Graham Harrell,GNB,2012,27,NAN,0.0,0,4,0,2,4,50,20,0,0,0,0,11,5,5,10,5,64.6,0,0,5,0,,
Ryan Mallett,NWE,2012,24,NAN,0.0,0,4,0,1,4,25,17,0,0,1,25,17,4.3,-7,17,4.3,5.2,0,0,-7,0,,
Brock Osweiler,DEN,2012,22,NAN,0.0,0,5,0,2,4,50,12,0,0,0,0,7,3,3,6,2.4,56.2,0,0,3,0,,
David Carr,NYG,2012,33,NAN,0.0,0,2,0,2,3,66.7,19,0,0,0,0,15,6.3,6.3,9.5,9.5,84,1,6,3.25,25,,
Kellen Clemens,STL,2012,29,NAN,0.0,0,2,0,1,3,33.3,39,0,0,1,33.3,39,13,-2,39,19.5,42.4,0,0,-2,0,,
Johnny Hekker,STL,2012,22,P,0.0,0,16,0,3,3,100,42,1,33.3,0,0,21,14,20.7,14,2.6,158.3,0,0,20.67,0,,
Antonio Brown,PIT,2012,24,WR,0.0,0,13,10,0,2,0,0,0,0,1,50,0,0,-22.5,,0,0,0,0,-22.5,0,,
Trent Edwards,PHI,2012,29,NAN,0.0,0,1,0,2,2,100,14,0,0,0,0,8,7,7,7,14,95.8,0,0,7,0,,
Tim Masthay,GNB,2012,25,P,0.0,0,16,0,1,2,50,27,1,50,0,0,27,13.5,23.5,27,1.7,135.4,0,0,23.5,0,,
Sidney Rice,SEA,2012,26,WR,0.0,0,16,16,1,2,50,25,0,0,0,0,25,12.5,12.5,25,1.6,95.8,0,0,12.5,0,,
Danario Alexander,SDG,2012,26,WR,0.0,0,10,6,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Matt Gutierrez,KAN,2009,25,NAN,0.0,0,1,0,1,1,100,3,0,0,0,0,3,3,3,3,3,79.2,0,0,3,0,,
Armanti Edwards,CAR,2012,24,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Brandon Fields,MIA,2012,28,P,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Peyton Hillis,KAN,2012,26,RB,0.0,0,13,2,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Santonio Holmes,PIT,2009,25,WR,0.0,0,16,16,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Charlie Batch,PIT,2007,33,NAN,0.0,1,7,1,17,36,47.2,232,2,5.6,3,8.3,59,6.4,3.8,13.6,33.1,52.1,0,0,3.81,0,,
Braylon Edwards,2TM,2009,26,NAN,0.0,0,16,15,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Phil Dawson,CLE,2009,34,NAN,0.0,0,11,0,1,1,100,10,0,0,0,0,10,10,10,10,0.9,108.3,0,0,10,0,,
Alex Van Pelt,BUF,2003,33,NAN,0.0,0,6,0,5,12,41.7,49,0,0,3,25,14,4.1,-7.2,9.8,8.2,14.2,1,7,-7.15,7.7,,
David Garrard,JAX,2003,25,NAN,0.0,0,2,0,9,12,75,86,1,8.3,0,0,28,7.2,8.8,9.6,43,122.2,0,0,8.83,0,,
Todd Collins,KAN,2003,32,NAN,0.0,0,5,0,9,12,75,74,0,0,0,0,20,6.2,6.2,8.2,14.8,90.3,0,0,6.17,0,,
Chris Redman,BAL,2003,26,NAN,0.0,0,2,0,7,13,53.8,58,0,0,2,15.4,16,4.5,-2.5,8.3,29,26,6,45,-4.05,31.6,,
Todd Bouman,NOR,2003,31,NAN,0.0,0,4,0,7,13,53.8,81,1,7.7,0,0,19,6.2,7.8,11.6,20.3,98.6,2,8,6.2,13.3,,
Tee Martin,OAK,2003,25,NAN,0.0,0,2,0,6,16,37.5,69,0,0,1,6.3,17,4.3,1.5,11.5,34.5,25.3,1,5,1.12,5.9,,
Travis Brown,BUF,2003,26,NAN,0.0,0,2,0,14,18,77.8,160,0,0,1,5.6,28,8.9,6.4,11.4,80,80.6,1,7,5.68,5.3,,
Rob Johnson,2TM,2003,30,NAN,0.0,0,4,0,11,20,55,93,0,0,1,5,15,4.7,2.4,8.5,23.3,46.5,4,21,1.13,16.7,,
Shaun King,TAM,2003,26,NAN,0.0,0,3,0,15,22,68.2,130,1,4.5,1,4.5,20,5.9,4.8,8.7,43.3,79.7,3,25,3.2,12,,
Mike McMahon,DET,2003,24,NAN,0.0,0,3,0,9,31,29,87,0,0,2,6.5,26,2.8,-0.1,9.7,29,12.7,2,9,-0.36,6.1,,
Dave Ragone,HOU,2003,24,NAN,0.0,2,2,2,20,40,50,135,0,0,1,2.5,24,3.4,2.3,6.8,67.5,47.4,8,39,1.06,16.7,,
Marques Tuiasosopo,OAK,2003,24,NAN,0.0,1,4,1,25,45,55.6,324,0,0,3,6.7,35,7.2,4.2,13,81,50.6,2,14,3.72,4.3,,
Kurt Warner,STL,2003,32,NAN,0.0,1,2,1,38,65,58.5,365,1,1.5,1,1.5,37,5.6,5.2,9.6,182.5,72.9,6,38,4.25,8.5,,
Mark Brunell,JAX,2003,33,NAN,0.0,3,3,3,54,82,65.9,484,2,2.4,0,0,65,5.9,6.4,9,161.3,89.7,9,46,5.25,9.9,,
Danny Kanell,DEN,2003,30,NAN,0.0,2,5,2,53,103,51.5,442,2,1.9,5,4.9,26,4.3,2.5,8.3,88.4,49.1,2,24,2.22,1.9,,
Jarious Jackson,DEN,2003,26,NAN,0.0,1,1,1,4,9,44.4,41,0,0,1,11.1,16,4.6,-0.4,10.3,41,18.5,0,0,-0.44,0,,
Charlie Batch,PIT,2003,29,NAN,0.0,0,4,0,4,8,50,47,0,0,0,0,22,5.9,5.9,11.8,11.8,68.2,1,2,5,11.1,,
Trent Dilfer,SEA,2003,31,NAN,0.0,0,5,0,4,8,50,31,1,12.5,1,12.5,14,3.9,0.8,7.8,6.2,59.9,1,8,-0.22,11.1,,
Gibran Hamdan,WAS,2003,22,NAN,0.0,0,1,0,1,2,50,7,0,0,0,0,7,3.5,3.5,7,7,58.3,1,2,1.67,33.3,,
Bryan Barker,WAS,2003,39,NAN,0.0,0,16,0,1,1,100,3,0,0,0,0,3,3,3,3,0.2,79.2,0,0,3,0,,
Richie Anderson,DAL,2003,32,FB,0.0,0,15,8,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
LaBrandon Toefield,JAX,2003,23,NAN,0.0,0,16,0,1,2,50,32,0,0,0,0,32,16,16,32,2,95.8,0,0,16,0,,
Doug Pederson,GNB,2003,35,NAN,0.0,0,16,0,2,2,100,16,0,0,0,0,14,8,8,8,1,100,0,0,8,0,,
Deuce McAllister,NOR,2003,25,RB,0.0,0,16,16,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Chad Hutchinson,DAL,2003,26,NAN,0.0,0,1,0,1,2,50,8,0,0,0,0,8,4,4,8,8,60.4,0,0,4,0,,
Isaac Bruce,STL,2003,31,WR,0.0,0,15,15,2,2,100,66,0,0,0,0,41,33,33,33,4.4,118.7,0,0,33,0,,
Rohan Davey,NWE,2003,25,NAN,0.0,0,1,0,3,7,42.9,31,0,0,0,0,16,4.4,4.4,10.3,31,56.2,0,0,4.43,0,,
Brock Huard,IND,2003,27,NAN,0.0,0,2,0,2,3,66.7,22,0,0,0,0,13,7.3,7.3,11,11,88.2,1,3,4.75,25,,
Rod Gardner,WAS,2003,26,WR,0.0,0,16,16,2,3,66.7,46,2,66.7,0,0,36,15.3,28.7,23,2.9,149.3,0,0,28.67,0,,
Antwaan Randle El,PIT,2003,24,NAN,0.0,0,16,1,3,4,75,6,0,0,0,0,9,1.5,1.5,2,0.4,77.1,0,0,1.5,0,,
Craig Hentrich,TEN,2003,32,NAN,0.0,0,16,0,2,5,40,25,0,0,0,0,15,5,5,12.5,1.6,56.2,0,0,5,0,,
Koy Detmer,PHI,2003,30,NAN,0.0,0,16,0,3,5,60,32,0,0,0,0,15,6.4,6.4,10.7,2,78.7,0,0,6.4,0,,
Sage Rosenfels,MIA,2003,25,NAN,0.0,0,2,0,4,6,66.7,50,1,16.7,0,0,21,8.3,11.7,12.5,25,131.9,0,0,11.67,0,,
Jesse Palmer,NYG,2003,25,NAN,0.0,3,6,3,60,116,51.7,532,3,2.6,4,3.4,40,4.6,3.6,8.9,88.7,58.5,16,95,2.4,12.1,,
Dave Zastudil,BAL,2002,24,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Brian Westbrook,PHI,2002,23,NAN,0.0,0,15,3,1,1,100,25,1,100,0,0,25,25,45,25,1.7,158.3,0,0,45,0,,
Dee Brown,CAR,2002,24,NAN,0.0,0,14,3,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Jabar Gaffney,HOU,2002,22,WR,0.0,0,16,14,1,1,100,39,1,100,0,0,39,39,59,39,2.4,158.3,0,0,59,0,,
Bubba Franks,GNB,2002,24,TE,0.0,0,16,15,1,1,100,31,1,100,0,0,31,31,51,31,1.9,158.3,0,0,51,0,,
Kevin Faulk,NWE,2002,26,NAN,0.0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Chris Doering,WAS,2002,29,NAN,0.0,0,15,3,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Wayne Chrebet,NYJ,2002,29,WR,0.0,0,15,15,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Reche Caldwell,SDG,2002,23,NAN,0.0,0,16,2,1,1,100,20,0,0,0,0,20,20,20,20,1.3,118.7,0,0,20,0,,
Richie Anderson,NYJ,2002,31,FB,0.0,0,16,14,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Todd Heap,BAL,2002,22,TE,0.0,0,16,16,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Frank Wycheck,TEN,2002,31,TE,0.0,0,15,15,1,2,50,13,0,0,0,0,13,6.5,6.5,13,0.9,70.8,0,0,6.5,0,,
Alex Van Pelt,BUF,2002,32,NAN,0.0,0,2,0,2,2,100,5,0,0,0,0,4,2.5,2.5,2.5,2.5,79.2,0,0,2.5,0,,
Dorsey Levens,PHI,2002,32,NAN,0.0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Kevin Johnson,CLE,2002,26,WR,0.0,0,16,15,1,2,50,33,1,50,0,0,33,16.5,26.5,33,2.1,135.4,0,0,26.5,0,,
Rohan Davey,NWE,2002,24,NAN,0.0,0,2,0,1,2,50,3,0,0,0,0,3,1.5,1.5,3,1.5,56.2,0,0,1.5,0,,
James Allen,HOU,2002,27,RB,0.0,0,16,5,1,2,50,5,1,50,0,0,5,2.5,12.5,5,0.3,95.8,0,0,12.5,0,,
Rod Gardner,WAS,2002,25,WR,0.0,0,16,15,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Craig Hentrich,TEN,2002,31,NAN,0.0,0,16,0,1,1,100,17,0,0,0,0,17,17,17,17,1.1,118.7,0,0,17,0,,
Brian Urlacher,CHI,2002,24,MLB,0.0,0,16,16,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Chris Mohr,ATL,2002,36,NAN,0.0,0,16,0,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Matt Turk,NYJ,2002,34,NAN,0.0,0,16,0,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Tom Tupa,TAM,2002,36,NAN,0.0,0,16,0,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
James Stewart,DET,2002,31,RB,0.0,0,14,9,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Rod Smith,DEN,2002,32,WR,0.0,0,16,16,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Ricky Proehl,STL,2002,34,NAN,0.0,0,16,2,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1,1,-0.5,50,,
David Patten,NWE,2002,28,WR,0.0,0,16,14,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Freddie Mitchell,PHI,2002,24,NAN,0.0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Priest Holmes,KAN,2002,29,RB,0.0,0,14,14,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Brian Mitchell,PHI,2002,34,NAN,0.0,0,16,0,1,1,100,57,1,100,0,0,57,57,77,57,3.6,158.3,0,0,77,0,,
Brad Maynard,CHI,2002,28,NAN,0.0,0,16,0,1,1,100,12,1,100,0,0,12,12,32,12,0.8,156.2,0,0,32,0,,
Kevin Lockett,2TM,2002,28,NAN,0.0,0,13,4,1,1,100,14,1,100,0,0,14,14,34,14,1.1,158.3,0,0,34,0,,
Terry Kirby,OAK,2002,32,NAN,0.0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Leon Johnson,CHI,2002,28,NAN,0.0,0,16,4,1,1,100,27,0,0,0,0,27,27,27,27,1.7,118.7,1,0,13.5,50,,
Frisman Jackson,CLE,2002,23,NAN,0.0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Darren Bennett,SDG,2003,38,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Drew Bennett,TEN,2003,25,WR,0.0,0,12,8,1,1,100,14,0,0,0,0,14,14,14,14,1.2,118.7,0,0,14,0,,
Mitch Berger,NOR,2003,31,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Jamie Martin,STL,2004,34,NAN,0.0,0,1,0,16,30,53.3,188,0,0,0,0,26,6.3,6.3,11.8,188,72.6,2,6,5.69,6.3,,
Cody Pickett,SFO,2004,24,NAN,0.0,0,1,0,4,10,40,55,0,0,2,20,18,5.5,-3.5,13.8,55,18.7,2,14,-4.08,16.7,,
Rohan Davey,NWE,2004,26,NAN,0.0,0,4,0,4,10,40,54,0,0,0,0,20,5.4,5.4,13.5,13.5,57.9,0,0,5.4,0,,
Doug Johnson,TEN,2004,27,NAN,0.0,0,2,0,6,12,50,68,0,0,0,0,33,5.7,5.7,11.3,34,67.4,1,6,4.77,7.7,,
Mike McMahon,DET,2004,25,NAN,0.0,0,1,0,11,15,73.3,77,0,0,1,6.7,19,5.1,2.1,7,77,56.8,1,12,1.25,6.3,,
Doug Pederson,GNB,2004,36,NAN,0.0,0,4,0,11,23,47.8,120,0,0,2,8.7,24,5.2,1.3,10.9,30,27.4,0,0,1.3,0,,
Jim Sorgi,IND,2004,24,NAN,0.0,0,4,0,17,29,58.6,175,2,6.9,0,0,71,6,7.4,10.3,43.8,99.1,1,8,6.9,3.3,,
Craig Nall,GNB,2004,25,NAN,0.0,0,5,0,23,33,69.7,314,4,12.1,0,0,43,9.5,11.9,13.7,62.8,139.4,2,8,11.03,5.7,,
Philip Rivers,SDG,2004,23,NAN,0.0,0,2,0,5,8,62.5,33,1,12.5,0,0,13,4.1,6.6,6.6,16.5,110.9,0,0,6.63,0,,
Jeff Blake,PHI,2004,34,NAN,0.0,0,3,0,18,37,48.6,126,1,2.7,1,2.7,21,3.4,2.7,7,42,54.6,2,17,2.15,5.1,,
Sage Rosenfels,MIA,2004,26,NAN,0.0,1,3,1,16,39,41,264,1,2.6,3,7.7,76,6.8,3.8,16.5,88,41,3,16,3.17,7.1,,
John Navarre,ARI,2004,24,NAN,0.0,1,1,1,18,40,45,168,1,2.5,4,10,33,4.2,0.2,9.3,168,25.8,1,8,0,2.4,,
Koy Detmer,PHI,2004,31,NAN,0.0,1,16,1,18,40,45,207,0,0,2,5,31,5.2,2.9,11.5,12.9,40.3,2,16,2.4,4.8,,
Chris Chandler,STL,2004,39,NAN,0.0,2,5,2,35,62,56.5,463,2,3.2,8,12.9,75,7.5,2.3,13.2,92.6,51.4,7,54,1.29,10.1,,
Matt Schaub,ATL,2004,23,NAN,0.0,1,6,1,33,70,47.1,330,1,1.4,4,5.7,59,4.7,2.4,10,55,42,4,14,2.11,5.4,,
Brooks Bollinger,NYJ,2004,25,NAN,0.0,0,1,0,5,9,55.6,60,0,0,0,0,26,6.7,6.7,12,60,76.2,1,8,5.2,10,,
Todd Collins,KAN,2004,33,NAN,0.0,0,2,0,1,5,20,42,0,0,0,0,42,8.4,8.4,42,21,62.1,0,0,8.4,0,,
Jonathan Quinn,CHI,2004,29,NAN,0.0,3,5,3,51,98,52,413,1,1,3,3.1,32,4.2,3,8.1,82.6,53.7,15,109,1.67,13.3,,
Isaac Bruce,STL,2004,32,WR,0.0,0,16,16,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Mike Bartrum,PHI,2004,34,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Richie Anderson,DAL,2004,33,NAN,0.0,0,12,4,1,1,100,26,1,100,0,0,26,26,46,26,2.2,158.3,0,0,46,0,,
LaDainian Tomlinson,SDG,2004,25,RB,0.0,0,15,15,1,2,50,38,0,0,0,0,38,19,19,38,2.5,95.8,1,1,12.33,33.3,,
Clinton Portis,WAS,2004,23,RB,0.0,0,15,15,1,2,50,15,1,50,0,0,15,7.5,17.5,15,1,114.6,0,0,17.5,0,,
Randy Moss,MIN,2004,27,WR,0.0,0,13,13,1,2,50,37,0,0,1,50,37,18.5,-4,37,2.8,56.2,0,0,-4,0,,
Keyshawn Johnson,DAL,2004,32,WR,0.0,0,16,16,0,2,0,0,0,0,1,50,0,0,-22.5,,0,0,0,0,-22.5,0,,
Tony Banks,HOU,2004,31,NAN,0.0,0,5,0,1,2,50,16,0,0,0,0,16,8,8,16,3.2,77.1,0,0,8,0,,
J.P. Losman,BUF,2004,23,NAN,0.0,0,4,0,3,5,60,32,0,0,1,20,17,6.4,-2.6,10.7,8,39.2,1,0,-2.17,16.7,,
