<<<<<<< HEAD
name,team,age,position,games_played,games_started,rushing_attempts,rushing_yards,rushing_TD,rushing_long,rushing_ydsAtt,rushing_ydsGame,rushing_attGame,receiving_targets,receiving_receptions,receiving_yards,receiving_ydsRec,receiving_TD,receiving_long,receiving_recsGame,receiving_ydsGame,yardsfromScrimmage,RRTD,fumbles,year
Roscoe Parrish,BUF,27,,12,0,2,4,0,9,2,0.3,0.2,6,3,34,11.3,0,16,0.3,2.8,38,0,5,2009
Chansi Stuckey,2TM,26,,15,3,2,6,0,6,3,0.4,0.1,66,30,318,10.6,2,40,2,21.2,324,2,0,2009
Tyler Thigpen,2TM,25,,2,0,2,3,0,2,1.5,1.5,1,,,,,,,,,3,0,0,2009
Nate Washington,TEN,26,WR,16,15,2,15,0,14,7.5,0.9,0.1,95,47,569,12.1,6,35,2.9,35.6,584,6,1,2009
Steve Weatherford,NYJ,27,,16,0,2,42,0,26,21,2.6,0.1,,,,,,,,,42,0,0,2009
B.J. Askew,TAM,29,,5,2,1,0,0,0,0,0,0.2,2,2,3,1.5,0,4,0.4,0.6,3,0,0,2009
Marty Booker,ATL,33,,16,1,1,7,0,7,7,0.4,0.1,31,16,181,11.3,1,27,1,11.3,188,1,0,2009
Kevin Boss,NYG,25,TE,15,15,1,16,0,16,16,1.1,0.1,69,42,567,13.5,5,35,2.8,37.8,583,5,0,2009
Deion Branch,SEA,30,wr,14,5,1,-8,0,-8,-8,-0.6,0.1,79,45,437,9.7,2,35,3.2,31.2,429,2,0,2009
Reggie Brown,PHI,28,,14,2,1,-3,0,-3,-3,-0.2,0.1,24,9,155,17.2,0,43,0.6,11.1,152,0,0,2009
Isaac Bruce,SFO,37,wr,10,7,1,-8,0,-8,-8,-0.8,0.1,49,21,264,12.6,0,50,2.1,26.4,256,0,0,2009
Todd Collins,WAS,38,,3,0,1,0,0,0,0,0,0.3,,,,,,,,,0,0,2,2009
Dustin Colquitt,KAN,27,,16,0,1,0,0,0,0,0,0.1,,,,,,,,,0,0,0,2009
Marques Colston,NOR,26,WR,16,14,1,6,0,6,6,0.4,0.1,107,70,1074,15.3,9,68,4.4,67.1,1080,9,2,2009
Quan Cosby,CIN,27,,16,0,1,-2,0,-2,-2,-0.1,0.1,6,4,55,13.8,0,23,0.3,3.4,53,0,2,2009
Chris Crocker,CIN,29,FS,13,13,1,21,0,21,21,1.6,0.1,,,,,,,,,21,0,0,2009
Craig Davis,SDG,24,,1,0,1,4,0,4,4,4,1,7,6,52,8.7,0,11,6,52,56,0,0,2009
Donald Driver,GNB,34,WR,16,16,1,13,0,13,13,0.8,0.1,113,70,1061,15.2,6,71,4.4,66.3,1074,6,2,2009
Jeff Feagles,NYG,43,,16,0,1,-8,0,-8,-8,-0.5,0.1,,,,,,,,,-8,0,1,2009
Yamon Figurs,2TM,26,,6,0,1,-2,0,0,-2,-0.3,0.2,2,1,7,7,0,7,0.2,1.2,5,0,0,2009
Ahmard Hall,TEN,30,fb,16,7,1,5,0,5,5,0.3,0.1,16,12,79,6.6,0,15,0.8,4.9,84,0,2,2009
Todd Heap,BAL,29,TE,16,16,1,2,0,2,2,0.1,0.1,75,53,593,11.2,6,31,3.3,37.1,595,6,1,2009
Reggie Hodges,2TM,27,,12,0,1,0,0,0,0,0,0.1,,,,,,,,,0,0,0,2009
Kevin Huber,CIN,24,,16,0,1,0,0,0,0,0,0.1,,,,,,,,,0,0,1,2009
Justin Jenkins,BUF,29,,12,0,1,-3,0,-3,-3,-0.3,0.1,,,,,,,,,-3,0,0,2009
Dustin Keller,NYJ,25,TE,16,12,1,7,0,7,7,0.4,0.1,82,45,522,11.6,2,40,2.8,32.6,529,2,1,2009
Lance Long,2TM,24,,8,1,1,-1,0,0,-1,-0.1,0.1,38,20,178,8.9,0,30,2.5,22.3,177,0,1,2009
Derrick Mason,BAL,35,WR,16,16,1,2,0,2,2,0.1,0.1,134,73,1028,14.1,7,72,4.6,64.3,1030,7,0,2009
Mohamed Massaquoi,CLE,23,WR,16,11,1,-3,0,-3,-3,-0.2,0.1,95,34,624,18.4,3,59,2.1,39,621,3,1,2009
Jon McGraw,KAN,30,FS,14,9,1,4,0,4,4,0.3,0.1,,,,,,,,,4,0,0,2009
Zach Miller,JAX,25,,14,0,1,3,0,3,3,0.2,0.1,27,21,212,10.1,2,62,1.5,15.1,215,2,0,2009
Oren O'Neal,OAK,26,,4,0,1,0,0,0,0,0,0.3,,,,,,,,,0,0,0,2009
Kevin Ogletree,DAL,22,,11,0,1,6,0,6,6,0.5,0.1,8,7,96,13.7,0,21,0.6,8.7,102,0,2,2009
Kalvin Pearson,DET,31,,12,0,1,1,0,1,1,0.1,0.1,,,,,,,,,1,0,1,2009
Chris Pressley,TAM,23,,7,3,1,0,0,0,0,0,0.1,1,1,2,2,0,2,0.1,0.3,2,0,0,2009
Antrel Rolle,ARI,27,FS,15,15,1,9,0,9,9,0.6,0.1,,,,,,,,,9,0,1,2009
Eddie Royal,DEN,23,WR,14,12,1,1,0,1,1,0.1,0.1,79,37,345,9.3,0,20,2.6,24.6,346,0,1,2009
Jon Ryan,SEA,28,,16,0,1,0,0,0,0,0,0.1,,,,,,,,,0,0,0,2009
Kory Sheets,MIA,24,,2,0,1,5,0,5,5,2.5,0.5,,,,,,,,,5,0,0,2009
Matt Slater,NWE,24,,14,0,1,6,0,6,6,0.4,0.1,,,,,,,,,6,0,0,2009
Hunter Smith,WAS,32,,13,0,1,8,1,8,8,0.6,0.1,,,,,,,,,8,1,0,2009
Micheal Spurlock,2TM,26,,6,0,1,3,0,3,3,0.5,0.2,,,,,,,,,3,0,1,2009
Brian St. Pierre,ARI,30,,1,0,1,2,0,2,2,2,1,,,,,,,,,2,0,1,2009
Brandon Tate,NWE,22,,2,1,1,11,0,11,11,5.5,0.5,,,,,,,,,11,0,0,2009
Kelley Washington,BAL,30,,15,2,1,1,0,1,1,0.1,0.1,48,34,431,12.7,2,28,2.3,28.7,432,2,0,2009
Roddy White,ATL,28,WR,16,16,1,2,0,2,2,0.1,0.1,165,85,1153,13.6,11,90,5.3,72.1,1155,11,1,2009
Derrick Williams,DET,23,,11,0,1,4,0,4,4,0.4,0.1,13,6,52,8.7,0,19,0.5,4.7,56,0,2,2009
Kellen Winslow,TAM,26,TE,16,14,1,7,0,7,7,0.4,0.1,127,77,884,11.5,5,42,4.8,55.3,891,5,0,2009
Michael Turner,ATL,28,RB,16,15,334,1371,12,55,4.1,85.7,20.9,20,12,85,7.1,0,19,0.8,5.3,1456,12,2,2010
Steven Jackson,STL,27,RB,16,16,330,1241,6,42,3.8,77.6,20.6,62,46,383,8.3,0,49,2.9,23.9,1624,6,1,2010
Arian Foster,HOU,24,RB,16,13,327,1616,16,74,4.9,101,20.4,84,66,604,9.2,2,50,4.1,37.8,2220,18,3,2010
Rashard Mendenhall,PIT,23,RB,16,16,324,1273,13,50,3.9,79.6,20.3,34,23,167,7.3,0,24,1.4,10.4,1440,13,2,2010
Cedric Benson,CIN,28,RB,16,16,321,1111,7,26,3.5,69.4,20.1,37,28,178,6.4,1,24,1.8,11.1,1289,8,7,2010
Chris Johnson,TEN,25,RB,16,16,316,1364,11,76,4.3,85.3,19.8,57,44,245,5.6,1,25,2.8,15.3,1609,12,3,2010
Ray Rice,BAL,23,RB,16,14,307,1220,5,50,4,76.3,19.2,83,63,556,8.8,1,34,3.9,34.8,1776,6,0,2010
Maurice Jones-Drew,JAX,25,RB,14,14,299,1324,5,37,4.4,94.6,21.4,44,34,317,9.3,2,75,2.4,22.6,1641,7,2,2010
Adrian Peterson,MIN,25,RB,15,15,283,1298,12,80,4.6,86.5,18.9,50,36,341,9.5,1,34,2.4,22.7,1639,13,1,2010
Ahmad Bradshaw,NYG,24,RB,16,11,276,1235,8,48,4.5,77.2,17.3,58,47,314,6.7,0,18,2.9,19.6,1549,8,7,2010
Peyton Hillis,CLE,24,RB,16,14,270,1177,11,48,4.4,73.6,16.9,77,61,477,7.8,2,47,3.8,29.8,1654,13,8,2010
Thomas Jones,KAN,32,RB,16,10,245,896,6,70,3.7,56,15.3,20,14,122,8.7,0,20,0.9,7.6,1018,6,3,2010
Matt Forte,CHI,25,RB,16,16,237,1069,6,68,4.5,66.8,14.8,70,51,547,10.7,3,89,3.2,34.2,1616,9,3,2010
Jamaal Charles,KAN,24,rb,16,6,230,1467,5,80,6.4,91.7,14.4,64,45,468,10.4,3,31,2.8,29.3,1935,8,3,2010
BenJarvus Green-Ellis,NWE,25,RB,16,11,229,1008,13,33,4.4,63,14.3,16,12,85,7.1,0,16,0.8,5.3,1093,13,0,2010
Darren McFadden,OAK,23,RB,13,13,223,1157,7,57,5.2,89,17.2,61,47,507,10.8,3,67,3.6,39,1664,10,4,2010
Fred Jackson,BUF,29,RB,16,13,222,927,5,39,4.2,57.9,13.9,54,31,215,6.9,2,65,1.9,13.4,1142,7,5,2010
LaDainian Tomlinson,NYJ,31,RB,15,13,219,914,6,31,4.2,60.9,14.6,79,52,368,7.1,0,21,3.5,24.5,1282,6,3,2010
LeSean McCoy,PHI,22,RB,15,13,207,1080,7,62,5.2,72,13.8,91,78,592,7.6,2,40,5.2,39.5,1672,9,2,2010
Frank Gore,SFO,27,RB,11,11,203,853,3,64,4.2,77.5,18.5,72,46,452,9.8,2,41,4.2,41.1,1305,5,4,2010
Marshawn Lynch,2TM,24,,16,14,202,737,6,39,3.6,46.1,12.6,26,22,145,6.6,0,22,1.4,9.1,882,6,4,2010
LeGarrette Blount,TAM,24,rb,13,7,201,1007,6,53,5,77.5,15.5,7,5,14,2.8,0,7,0.4,1.1,1021,6,4,2010
Ronnie Brown,MIA,29,RB,16,16,200,734,5,51,3.7,45.9,12.5,43,33,242,7.3,0,24,2.1,15.1,976,5,3,2010
Brandon Jackson,GNB,25,RB,16,13,190,703,3,71,3.7,43.9,11.9,50,43,342,8,1,37,2.7,21.4,1045,4,1,2010
Shonn Greene,NYJ,25,,15,2,185,766,2,23,4.1,51.1,12.3,24,16,120,7.5,0,15,1.1,8,886,2,3,2010
Felix Jones,DAL,23,rb,16,7,185,800,1,34,4.3,50,11.6,52,48,450,9.4,1,71,3,28.1,1250,2,2,2010
Knowshon Moreno,DEN,23,RB,13,13,182,779,5,35,4.3,59.9,14,48,37,372,10.1,3,45,2.8,28.6,1151,8,3,2010
Mike Tolbert,SDG,25,,15,4,182,735,11,36,4,49,12.1,29,25,216,8.6,0,28,1.7,14.4,951,11,5,2010
Jonathan Stewart,CAR,23,rb,14,7,178,770,2,48,4.3,55,12.7,14,8,103,12.9,1,55,0.6,7.4,873,3,4,2010
Jahvid Best,DET,21,RB,16,9,171,555,4,45,3.2,34.7,10.7,80,58,487,8.4,2,75,3.6,30.4,1042,6,1,2010
Ryan Torain,WAS,24,RB,10,8,164,742,4,54,4.5,74.2,16.4,27,18,125,6.9,2,20,1.8,12.5,867,6,2,2010
Ricky Williams,MIA,33,,16,0,159,673,2,45,4.2,42.1,9.9,30,19,141,7.4,1,28,1.2,8.8,814,3,4,2010
Michael Bush,OAK,26,,14,3,158,655,8,30,4.1,46.8,11.3,24,18,194,10.8,0,55,1.3,13.9,849,8,0,2010
Ryan Mathews,SDG,23,RB,12,9,158,678,7,31,4.3,56.5,13.2,26,22,145,6.6,0,17,1.8,12.1,823,7,5,2010
Tim Hightower,ARI,24,RB,16,13,153,736,5,80,4.8,46,9.6,42,21,136,6.5,0,20,1.3,8.5,872,5,5,2010
Brandon Jacobs,NYG,28,rb,16,5,147,823,9,73,5.6,51.4,9.2,13,7,59,8.4,0,22,0.4,3.7,882,9,2,2010
Chris Ivory,NOR,22,,12,4,137,716,5,55,5.2,59.7,11.4,1,1,17,17,0,17,0.1,1.4,733,5,4,2010
Donald Brown,IND,23,RB,13,8,129,497,2,49,3.9,38.2,9.9,28,20,205,10.3,0,25,1.5,15.8,702,2,0,2010
Cadillac Williams,TAM,28,RB,16,9,125,437,2,45,3.5,27.3,7.8,64,46,355,7.7,1,20,2.9,22.2,792,3,1,2010
Justin Forsett,SEA,25,rb,16,5,118,523,2,32,4.4,32.7,7.4,51,33,252,7.6,0,21,2.1,15.8,775,2,0,2010
Joseph Addai,IND,27,rb,8,7,116,495,4,46,4.3,61.9,14.5,26,19,124,6.5,0,15,2.4,15.5,619,4,2,2010
Beanie Wells,ARI,22,,13,2,116,397,2,24,3.4,30.5,8.9,8,5,74,14.8,0,43,0.4,5.7,471,2,1,2010
Marion Barber,DAL,27,RB,13,10,113,374,4,25,3.3,28.8,8.7,16,11,49,4.5,0,15,0.8,3.8,423,4,0,2010
Chester Taylor,CHI,31,,16,1,112,267,3,24,2.4,16.7,7,26,20,139,7,0,18,1.3,8.7,406,3,0,2010
Mike Goodson,CAR,23,,16,3,103,452,3,45,4.4,28.3,6.4,57,40,310,7.8,0,32,2.5,19.4,762,3,5,2010
Willis McGahee,BAL,29,,15,2,100,380,5,30,3.8,25.3,6.7,17,14,55,3.9,1,32,0.9,3.7,435,6,2,2010
Michael Vick,PHI,30,QB,12,12,100,676,9,35,6.8,56.3,8.3,,,,,,,,,676,9,11,2010
Danny Woodhead,2TM,25,,15,3,97,547,5,36,5.6,36.5,6.5,44,34,379,11.1,1,50,2.3,25.3,926,6,1,2010
Maurice Morris,DET,31,rb,14,7,90,336,5,26,3.7,24,6.4,31,25,170,6.8,0,16,1.8,12.1,506,5,1,2010
Jason Snelling,ATL,27,,14,0,87,324,2,30,3.7,23.1,6.2,51,44,303,6.9,3,28,3.1,21.6,627,5,2,2010
DeAngelo Williams,CAR,27,rb,6,6,87,361,1,39,4.1,60.2,14.5,13,11,61,5.5,0,14,1.8,10.2,422,1,1,2010
Rashad Jennings,JAX,25,,13,3,84,459,4,74,5.5,35.3,6.5,35,26,223,8.6,0,25,2,17.2,682,4,0,2010
John Kuhn,GNB,28,,16,2,84,281,4,18,3.3,17.6,5.3,18,15,97,6.5,2,12,0.9,6.1,378,6,1,2010
Pierre Thomas,NOR,26,,6,3,83,269,2,16,3.2,44.8,13.8,29,29,201,6.9,0,23,4.8,33.5,470,2,0,2010
Toby Gerhart,MIN,23,,15,1,81,322,1,21,4,21.5,5.4,29,21,167,8,0,23,1.4,11.1,489,1,3,2010
Brian Westbrook,SFO,31,rb,14,5,77,340,4,30,4.4,24.3,5.5,24,16,150,9.4,1,62,1.1,10.7,490,5,0,2010
C.J. Spiller,BUF,23,,14,1,74,283,0,20,3.8,20.2,5.3,30,24,157,6.5,1,41,1.7,11.2,440,1,5,2010
Jerome Harrison,2TM,27,,12,2,71,330,1,50,4.6,27.5,5.9,13,12,85,7.1,0,23,1,7.1,415,1,2,2010
Anthony Dixon,SFO,23,,16,0,70,237,2,34,3.4,14.8,4.4,5,5,11,2.2,0,8,0.3,0.7,248,2,0,2010
Josh Freeman,TAM,22,QB,16,16,68,364,0,33,5.4,22.8,4.3,,,,,,,,,364,0,7,2010
Tashard Choice,DAL,26,,16,0,66,243,3,26,3.7,15.2,4.1,22,17,109,6.4,0,17,1.1,6.8,352,3,1,2010
David Garrard,JAX,32,QB,14,14,66,279,5,25,4.2,19.9,4.7,,,,,,,,,279,5,11,2010
Keiland Williams,WAS,24,,15,3,65,261,3,32,4,17.4,4.3,58,39,309,7.9,2,36,2.6,20.6,570,5,1,2010
Aaron Rodgers,GNB,27,QB,15,15,64,356,4,27,5.6,23.7,4.3,,,,,,,,,356,4,4,2010
Bernard Scott,CIN,26,,16,0,61,299,1,18,4.9,18.7,3.8,13,11,60,5.5,0,25,0.7,3.8,359,1,2,2010
Julius Jones,2TM,29,,12,2,60,223,0,54,3.7,18.6,5,22,17,59,3.5,0,13,1.4,4.9,282,0,1,2010
Correll Buckhalter,DEN,32,,15,0,59,147,2,13,2.5,9.8,3.9,39,28,240,8.6,2,23,1.9,16,387,4,1,2010
Clinton Portis,WAS,29,rb,5,5,54,227,2,27,4.2,45.4,10.8,9,5,55,11,0,14,1,11,282,2,0,2010
Isaac Redman,PIT,26,,16,0,53,247,0,23,4.7,15.4,3.3,10,9,72,8,2,16,0.6,4.5,319,2,2,2010
Javon Ringer,TEN,23,,16,0,51,239,2,54,4.7,14.9,3.2,8,7,44,6.3,0,9,0.4,2.8,283,2,0,2010
Jay Cutler,CHI,27,QB,15,15,50,232,1,25,4.6,15.5,3.3,,,,,,,,,232,1,10,2010
Darren Sproles,SDG,27,,16,3,50,267,0,34,5.3,16.7,3.1,75,59,520,8.8,2,57,3.7,32.5,787,2,3,2010
Derrick Ward,HOU,30,,16,0,50,315,4,38,6.3,19.7,3.1,11,7,61,8.7,0,12,0.4,3.8,376,4,0,2010
Mike Bell,2TM,27,,16,1,47,99,0,11,2.1,6.2,2.9,10,7,67,9.6,0,28,0.4,4.2,166,0,2,2010
Jason Campbell,OAK,29,QB,13,12,47,222,1,24,4.7,17.1,3.6,,,,,,,,,222,1,9,2010
Javarris James,IND,23,,10,0,46,112,6,11,2.4,11.2,4.6,11,9,63,7,0,11,0.9,6.3,175,6,1,2010
Matt Ryan,ATL,25,QB,16,16,46,122,0,20,2.7,7.6,2.9,,,,,,,,,122,0,4,2010
Ladell Betts,NOR,31,,8,1,45,150,2,12,3.3,18.8,5.6,31,23,141,6.1,0,25,2.9,17.6,291,2,1,2010
Joe Flacco,BAL,25,QB,16,16,43,84,1,14,2,5.3,2.7,,,,,,,,,84,1,9,2010
Mike Hart,IND,24,,7,1,43,185,1,35,4.3,26.4,6.1,6,6,25,4.2,0,10,0.9,3.6,210,1,0,2010
Fred Taylor,NWE,34,,7,0,43,155,0,24,3.6,22.1,6.1,3,2,6,3,0,7,0.3,0.9,161,0,0,2010
Tim Tebow,DEN,23,,9,3,43,227,6,40,5.3,25.2,4.8,,,,,,,,,227,6,1,2010
Lance Ball,DEN,25,,10,0,41,158,0,19,3.9,15.8,4.1,6,3,16,5.3,0,13,0.3,1.6,174,0,1,2010
Ryan Fitzpatrick,BUF,28,QB,13,13,40,269,0,22,6.7,20.7,3.1,,,,,,,,,269,0,8,2010
Joe McKnight,NYJ,22,,9,1,39,189,0,18,4.8,21,4.3,4,3,20,6.7,0,9,0.3,2.2,209,0,0,2010
Brad Smith,NYJ,27,,16,2,38,299,1,53,7.9,18.7,2.4,7,4,44,11,0,23,0.3,2.8,343,1,1,2010
Dominic Rhodes,IND,31,,3,0,37,172,0,15,4.6,57.3,12.3,4,1,4,4,0,4,0.3,1.3,176,0,1,2010
Reggie Bush,NOR,25,rb,8,6,36,150,0,23,4.2,18.8,4.5,42,34,208,6.1,1,20,4.3,26,358,1,2,2010
Laurence Maroney,DEN,25,,4,3,36,74,0,13,2.1,18.5,9,7,4,50,12.5,0,28,1,12.5,124,0,1,2010
Dimitri Nance,GNB,22,,12,0,36,95,0,11,2.6,7.9,3,4,3,30,10,0,14,0.3,2.5,125,0,0,2010
Chad Henne,MIA,25,QB,15,14,35,52,0,10,1.5,3.5,2.3,,,,,,,,,52,0,5,2010
Deji Karim,JAX,24,,11,0,35,160,0,15,4.6,14.5,3.2,7,3,10,3.3,0,7,0.3,0.9,170,0,4,2010
Kenneth Darby,STL,28,,14,0,34,107,2,13,3.1,7.6,2.4,13,10,61,6.1,1,21,0.7,4.4,168,3,0,2010
Kevin Smith,DET,24,,6,0,34,133,0,15,3.9,22.2,5.7,16,11,123,11.2,0,27,1.8,20.5,256,0,0,2010
Matt Cassel,KAN,28,QB,15,15,33,125,0,23,3.8,8.3,2.2,,,,,,,,,125,0,3,2010
Mewelde Moore,PIT,28,,15,0,33,99,0,18,3,6.6,2.2,31,26,205,7.9,0,29,1.7,13.7,304,0,0,2010
Ben Roethlisberger,PIT,28,QB,12,12,33,176,2,31,5.3,14.7,2.8,,,,,,,,,176,2,6,2010
Eli Manning,NYG,29,QB,16,16,32,70,0,16,2.2,4.4,2,,,,,,,,,70,0,7,2010
Carson Palmer,CIN,31,QB,16,16,32,50,0,9,1.6,3.1,2,,,,,,,,,50,0,7,2010
Tom Brady,NWE,33,QB,16,16,31,30,1,9,1,1.9,1.9,,,,,,,,,30,1,3,2010
Jon Kitna,DAL,38,QB,10,9,31,147,1,29,4.7,14.7,3.1,,,,,,,,,147,1,6,2010
Marcel Reece,OAK,25,FB,16,10,30,122,1,31,4.1,7.6,1.9,43,25,333,13.3,3,73,1.6,20.8,455,4,1,2010
Mark Sanchez,NYJ,24,QB,16,16,30,105,3,20,3.5,6.6,1.9,,,,,,,,,105,3,9,2010
Donovan McNabb,WAS,34,QB,13,13,29,151,0,36,5.2,11.6,2.2,,,,,,,,,151,0,10,2010
Philip Rivers,SDG,29,QB,16,16,29,52,0,14,1.8,3.3,1.8,,,,,,,,,52,0,7,2010
James Starks,GNB,24,,3,0,29,101,0,16,3.5,33.7,9.7,4,2,15,7.5,0,12,0.7,5,116,0,0,2010
Le'Ron McClain,BAL,26,FB,15,13,28,85,0,16,3,5.7,1.9,26,21,134,6.4,0,19,1.4,8.9,219,0,0,2010
Colt McCoy,CLE,24,QB,8,8,28,136,1,18,4.9,17,3.5,1,1,13,13,0,13,0.1,1.6,149,1,1,2010
Sam Bradford,STL,23,QB,16,16,27,63,1,17,2.3,3.9,1.7,,,,,,,,,63,1,7,2010
Leon Washington,SEA,28,,16,0,27,100,1,21,3.7,6.3,1.7,13,9,79,8.8,0,28,0.6,4.9,179,1,3,2010
Jacob Hester,SDG,25,rb,15,7,26,60,0,6,2.3,4,1.7,26,22,145,6.6,1,21,1.5,9.7,205,1,0,2010
Lousaka Polite,MIA,29,FB,16,10,26,62,1,4,2.4,3.9,1.6,17,12,61,5.1,0,14,0.8,3.8,123,1,0,2010
Vince Young,TEN,27,QB,9,8,25,125,0,20,5,13.9,2.8,,,,,,,,,125,0,6,2010
Jimmy Clausen,CAR,23,QB,13,10,23,57,0,11,2.5,4.4,1.8,,,,,,,,,57,0,9,2010
Matt Hasselbeck,SEA,35,QB,14,14,23,60,3,20,2.6,4.3,1.6,,,,,,,,,60,3,7,2010
Troy Smith,SFO,26,qb,6,6,23,121,1,16,5.3,20.2,3.8,,,,,,,,,121,1,6,2010
LaRod Stephens-Howling,ARI,23,,13,2,23,113,1,30,4.9,8.7,1.8,23,16,111,6.9,0,13,1.2,8.5,224,1,0,2010
Jerome Felton,DET,24,,16,2,22,76,0,9,3.5,4.8,1.4,15,8,54,6.8,0,19,0.5,3.4,130,0,1,2010
Shaun Hill,DET,30,QB,11,10,22,123,0,40,5.6,11.2,2,,,,,,,,,123,0,3,2010
Kyle Orton,DEN,28,QB,13,13,22,98,0,14,4.5,7.5,1.7,,,,,,,,,98,0,4,2010
Matt Schaub,HOU,29,QB,16,16,22,28,0,8,1.3,1.8,1.4,,,,,,,,,28,0,9,2010
Eldra Buckley,PHI,25,,16,0,21,67,0,13,3.2,4.2,1.3,2,1,10,10,0,10,0.1,0.6,77,0,1,2010
Jackie Battle,KAN,27,,16,0,20,50,1,7,2.5,3.1,1.3,3,1,9,9,0,9,0.1,0.6,59,1,0,2010
Josh Cribbs,CLE,27,wr,15,5,20,66,0,19,3.3,4.4,1.3,39,23,292,12.7,1,65,1.5,19.5,358,1,7,2010
Earnest Graham,TAM,30,rb,12,7,20,99,1,61,5,8.3,1.7,19,16,130,8.1,1,46,1.3,10.8,229,2,1,2010
Sammy Morris,NWE,33,,16,0,20,56,0,9,2.8,3.5,1.3,12,7,77,11,0,22,0.4,4.8,133,0,1,2010
Danny Ware,NYG,25,,14,0,20,73,0,14,3.7,5.2,1.4,9,7,67,9.6,0,18,0.5,4.8,140,0,0,2010
Charlie Whitehurst,SEA,28,,6,2,20,43,1,9,2.2,7.2,3.3,,,,,,,,,43,1,2,2010
James Davis,2TM,24,,7,0,19,60,0,14,3.2,8.6,2.7,5,4,45,11.3,0,28,0.6,6.4,105,0,0,2010
Steve Slaton,HOU,24,,12,1,19,93,0,23,4.9,7.8,1.6,4,3,11,3.7,0,12,0.3,0.9,104,0,0,2010
Keith Toston,STL,23,,16,0,19,54,0,10,2.8,3.4,1.2,2,2,29,14.5,0,23,0.1,1.8,83,0,0,2010
Drew Brees,NOR,31,QB,16,16,18,-3,0,7,-0.2,-0.2,1.1,1,1,7,7,0,7,0.1,0.4,4,0,9,2010
Percy Harvin,MIN,22,WR,14,13,18,107,1,17,5.9,7.6,1.3,109,71,868,12.2,5,53,5.1,62,975,6,1,2010
Peyton Manning,IND,34,QB,16,16,18,18,0,27,1,1.1,1.1,,,,,,,,,18,0,3,2010
Dexter McCluster,KAN,22,wr,11,7,18,71,0,20,3.9,6.5,1.6,39,21,209,10,1,31,1.9,19,280,1,2,2010
Alex Smith,SFO,26,QB,11,10,18,60,0,12,3.3,5.5,1.6,,,,,,,,,60,0,4,2010
Drew Stanton,DET,26,,6,3,18,113,1,20,6.3,18.8,3,,,,,,,,,113,1,3,2010
Joe Webb,MIN,24,,5,2,18,120,2,16,6.7,24,3.6,,,,,,,,,120,2,1,2010
Aaron Brown,DET,25,,6,0,17,58,0,9,3.4,9.7,2.8,13,8,45,5.6,0,10,1.3,7.5,103,0,0,2010
Brett Favre,MIN,41,QB,13,13,17,8,0,10,0.5,0.6,1.3,,,,,,,,,8,0,7,2010
DeSean Jackson,PHI,24,WR,14,14,16,104,1,31,6.5,7.4,1.1,95,47,1056,22.5,6,91,3.4,75.4,1160,7,4,2010
Kevin Kolb,PHI,26,qb,7,5,15,65,0,19,4.3,9.3,2.1,,,,,,,,,65,0,6,2010
Stefan Logan,DET,29,,16,0,15,95,0,21,6.3,5.9,0.9,,,,,,,,,95,0,2,2010
Trent Edwards,2TM,27,,5,3,14,58,0,14,4.1,11.6,2.8,,,,,,,,,58,0,0,2010
Stephen McGee,DAL,25,,2,1,13,74,0,14,5.7,37,6.5,,,,,,,,,74,0,1,2010
Ovie Mughelli,ATL,30,fb,16,6,13,36,0,6,2.8,2.3,0.8,18,13,126,9.7,1,18,0.8,7.9,162,1,0,2010
Tyrell Sutton,CAR,24,,9,0,13,71,0,32,5.5,7.9,1.4,12,12,70,5.8,0,14,1.3,7.8,141,0,0,2010
Tyler Thigpen,MIA,26,,5,1,13,73,0,12,5.6,14.6,2.6,,,,,,,,,73,0,1,2010
Albert Young,MIN,25,,3,0,13,29,0,6,2.2,9.7,4.3,2,2,11,5.5,0,13,0.7,3.7,40,0,0,2010
Bruce Gradkowski,OAK,27,,6,4,12,41,0,12,3.4,6.8,2,,,,,,,,,41,0,3,2010
Michael Robinson,SEA,27,,11,4,12,77,0,17,6.4,7,1.1,13,8,37,4.6,0,13,0.7,3.4,114,0,0,2010
Mike Thomas,JAX,23,WR,16,11,12,114,0,33,9.5,7.1,0.8,102,66,820,12.4,4,50,4.1,51.3,934,4,3,2010
Kerry Collins,TEN,38,qb,10,7,10,1,0,4,0.1,0.1,1,,,,,,,,,1,0,5,2010
Jacoby Ford,OAK,23,WR,16,9,10,155,2,71,15.5,9.7,0.6,54,25,470,18.8,2,52,1.6,29.4,625,4,3,2010
Brian Hoyer,NWE,25,,5,0,10,-8,0,1,-0.8,-1.6,2,,,,,,,,,-8,0,0,2010
Gartrell Johnson,ATL,24,,9,0,10,36,0,23,3.6,4,1.1,5,3,6,2,0,10,0.3,0.7,42,0,1,2010
John Skelton,ARI,22,,5,4,10,49,0,16,4.9,9.8,2,,,,,,,,,49,0,3,2010
Rock Cartwright,OAK,31,,16,0,9,22,0,10,2.4,1.4,0.6,3,1,10,10,0,10,0.1,0.6,32,0,0,2010
Jonathan Dwyer,PIT,21,,1,0,9,28,0,7,3.1,28,9,,,,,,,,,28,0,0,2010
Matt Flynn,GNB,25,,7,1,9,26,0,12,2.9,3.7,1.3,,,,,,,,,26,0,1,2010
Quinton Ganther,2TM,26,,11,1,9,18,0,11,2,1.6,0.8,3,2,9,4.5,0,8,0.2,0.8,27,0,0,2010
